,subsr,asset_nm,strt_dt,disp_m,use_tms,preview
21499,66875000,효심이네 각자도생,20240327212451,62,858,False
21500,66875000,효심이네 각자도생,20240327103846,62,3000,False
21501,64130000,오은영 리포트 결혼 지옥,20240301144028,85,1230,False
21502,60326000,마이데몬,20240326205820,68,3414,False
21503,60326000,마이데몬,20240326225344,68,1,False
21504,60326000,마이데몬,20240326225346,68,1041,False
21505,64385000,신상 출시 편스토랑,20240314112253,80,2869,False
21506,64385000,신상 출시 편스토랑,20240314131829,80,2144,False
21507,63762000,노량: 죽음의바다,20240304155257,152,86,False
21508,63762000,노량: 죽음의바다,20240304155433,152,0,False
21509,65931000,노량: 죽음의바다,20240330122932,152,9061,False
21510,65931000,노량: 죽음의바다,20240331152757,152,7374,False
21511,60784000,형수님의 음탕한 임신 프로젝트,20240321034048,63,144,False
21512,60784000,형수님의 음탕한 임신 프로젝트,20240321035515,63,221,False
21513,60784000,형수님의 음탕한 임신 프로젝트,20240325224851,63,56,False
21514,60784000,형수님의 음탕한 임신 프로젝트,20240325224426,63,100,False
21515,64376000,박원숙의 같이 삽시다 시즌3,20240310144949,66,3960,False
21516,60326000,화계기 : 눈 떠 보니 꽃미남 품속,20240323070152,43,863,False
21517,60326000,화계기 : 눈 떠 보니 꽃미남 품속,20240323052908,43,841,False
21518,66875000,화계기 : 눈 떠 보니 꽃미남 품속,20240305185045,43,833,False
21519,60326000,화계기 : 눈 떠 보니 꽃미남 품속,20240323062202,43,940,False
21520,60067000,화계기 : 눈 떠 보니 꽃미남 품속,20240310133742,43,42,False
21521,60067000,화계기 : 눈 떠 보니 꽃미남 품속,20240310141233,43,967,False
21522,60067000,화계기 : 눈 떠 보니 꽃미남 품속,20240310133829,43,1255,False
21523,60067000,우리의 빛나던 시절,20240323085552,47,8,False
21524,66705000,열화여가,20240330191006,45,2700,False
21525,62694000,내딸서영이,20240316195531,63,3548,False
21526,62694000,내딸서영이,20240316195529,63,2,False
21527,62694000,내딸서영이,20240308162935,63,3780,False
21528,62694000,내딸서영이,20240308162934,63,1,False
21529,63665000,선덕여왕,20240309001526,63,3780,False
21530,63665000,선덕여왕,20240309073337,63,3738,False
21531,60593000,정글의 법칙 in 통가,20240323035941,72,4028,False
21532,66056000,잘 주는 옆집 부인 : 젖었어요,20240320045131,1,60,True
21533,66056000,부하 몰래 삽입한 그의 아내,20240312081054,1,60,True
21534,63017000,수컷 냄새 나요 : 잔뜩 쌓였어,20240327185027,1,60,True
21535,66056000,이윽고 바다에 닿다,20240316154119,126,7560,False
21536,66056000,이윽고 바다에 닿다,20240304103836,126,2778,False
21537,66056000,이윽고 바다에 닿다,20240303140938,126,1148,False
21538,66056000,이윽고 바다에 닿다,20240303084735,126,135,False
21539,66056000,이윽고 바다에 닿다,20240301162504,1,60,True
21540,66056000,이윽고 바다에 닿다,20240301055604,126,50,False
21541,66056000,이윽고 바다에 닿다,20240301060633,126,38,False
21542,66056000,이윽고 바다에 닿다,20240301162424,126,9,False
21543,66056000,이윽고 바다에 닿다,20240301163641,126,1384,False
21544,66056000,이윽고 바다에 닿다,20240301161737,126,28,False
21545,64385000,TV동물농장,20240308094102,64,2,False
21546,64385000,TV동물농장,20240308141605,64,958,False
21547,64385000,TV동물농장,20240308145020,64,2520,False
21548,64385000,TV동물농장,20240308094106,64,536,False
21549,64385000,TV동물농장,20240308140132,64,871,False
21550,61136000,섹스 굶주린 엉덩이 향기나는 유부녀들,20240302150621,55,150,False
21551,65557000,중자 : 삼세의 인연,20240320093552,47,2605,False
21552,61136000,음란 속살 벌려주는 섹스 중독 판매원,20240314012151,56,28,False
21553,60326000,마이데몬,20240327062235,67,2104,False
21554,60326000,마이데몬,20240327053404,67,506,False
21555,60326000,마이데몬,20240327071118,67,2196,False
21556,65977000,한국기행,20240320181334,16,960,False
21557,66056000,남편의출장중인3일간동창회에서만난,20240303140723,1,60,True
21558,65398000,나 혼자산다,20240301224617,92,3103,False
21559,67344000,나의 해피엔드,20240315094221,65,2807,False
21560,64385000,아는 형님,20240317170329,86,6,False
21561,64385000,아는 형님,20240317170340,86,5160,False
21562,60593000,아는 형님,20240322143448,86,158,False
21563,64130000,살림하는 남자들 2,20240321195744,67,607,False
21564,65015000,화요일은 밤이 좋아,20240323105253,111,5583,False
21565,65015000,화요일은 밤이 좋아,20240315091150,111,3528,False
21566,65015000,화요일은 밤이 좋아,20240313111838,111,2446,False
21567,65015000,화요일은 밤이 좋아,20240313185804,111,4924,False
21568,66875000,천성장가,20240317092441,42,2520,False
21569,67303000,나 혼자산다,20240323072540,93,2508,False
21570,67303000,나 혼자산다,20240316075815,93,3650,False
21571,61683000,나 혼자산다,20240318084559,93,2399,False
21572,61683000,황금어장-라디오스타,20240328111214,86,3428,False
21573,61683000,황금어장-라디오스타,20240328133910,86,1763,False
21574,64130000,황금어장-라디오스타,20240329183643,86,1367,False
21575,60784000,여자는 남자의 미래다,20240311220508,87,168,False
21576,66705000,열화여가,20240331180639,45,2477,False
21577,66705000,열화여가,20240331210052,45,2474,False
21578,62694000,내딸서영이,20240308194705,63,3780,False
21579,62694000,내딸서영이,20240308194703,63,2,False
21580,62694000,내딸서영이,20240317164909,63,2749,False
21581,62694000,내딸서영이,20240317003501,63,1025,False
21582,62694000,내딸서영이,20240317003459,63,2,False
21583,64984000,모범택시,20240319144406,66,329,False
21584,65624000,전국 노래 자랑,20240323011650,77,4620,False
21585,61136000,대물남에 애원하며 경련하는 실신녀,20240314120835,52,192,False
21586,64081000,TV소설 삼생이,20240330021029,35,2100,False
21587,64612000,스카이라인 2023: 인베이젼,20240326163820,0,0,True
21588,63086000,백앤아: 게임튜브 2,20240331170456,25,1500,False
21589,66056000,하코즈메 -싸워라! 파출소 여자들-,20240318205611,51,208,False
21590,66705000,킹덤3: 운명의 불꽃,20240327080556,129,7589,False
21591,64612000,킹덤3: 운명의 불꽃,20240327133723,129,6057,False
21592,64612000,킹덤3: 운명의 불꽃,20240327130120,129,2106,False
21593,64612000,킹덤3: 운명의 불꽃,20240321174846,1,60,True
21594,64612000,물이 콸콸 흐르는 나의 장모님,20240316193204,72,1228,False
21595,64612000,물이 콸콸 흐르는 나의 장모님,20240316193140,72,1,False
21596,64984000,물이 콸콸 흐르는 나의 장모님,20240304073404,72,228,False
21597,64612000,물이 콸콸 흐르는 나의 장모님,20240324002852,72,10,False
21598,64612000,물이 콸콸 흐르는 나의 장모님,20240317133503,72,380,False
21599,60784000,물이 콸콸 흐르는 나의 장모님,20240303020051,72,180,False
21600,64612000,물이 콸콸 흐르는 나의 장모님,20240317134133,72,234,False
21601,64612000,물이 콸콸 흐르는 나의 장모님,20240324003043,72,935,False
21602,60784000,남편 옆에서 사장님 씨를 잔뜩 품었다,20240308231416,61,134,False
21603,64984000,숙모가 벗긴 팬티에서,20240315063838,61,219,False
21604,63017000,숙모가 벗긴 팬티에서,20240330081924,1,60,True
21605,60784000,숙모가 벗긴 팬티에서,20240321033652,61,205,False
21606,66705000,경천악뢰-영웅의 아들,20240313195535,47,2820,False
21607,66705000,경천악뢰-영웅의 아들,20240316202254,47,319,False
21608,66705000,경천악뢰-영웅의 아들,20240315202141,47,12,False
21609,66705000,경천악뢰-영웅의 아들,20240314204945,47,2473,False
21610,66875000,진연,20240305010139,45,2700,False
21611,62421000,세 번째 결혼,20240304213437,29,1740,False
21612,65954000,세 번째 결혼,20240307034522,29,911,False
21613,65954000,세 번째 결혼,20240306000711,29,1072,False
21614,66875000,진연,20240308040024,45,1792,False
21615,66875000,진연,20240309051303,45,676,False
21616,66835000,피도 눈물도 없이,20240329040932,31,1860,False
21617,65954000,피도 눈물도 없이,20240309151401,31,1860,False
21618,66875000,천성장가,20240317083916,42,1128,False
21619,63665000,선덕여왕,20240311091540,63,3739,False
21620,66056000,사랑은 비가 갠 뒤처럼,20240322060241,112,6720,False
21621,66056000,사랑은 비가 갠 뒤처럼,20240306044008,112,71,False
21622,66056000,사랑은 비가 갠 뒤처럼,20240306225906,112,9,False
21623,66056000,사랑은 비가 갠 뒤처럼,20240321175237,112,11,False
21624,66056000,사랑은 비가 갠 뒤처럼,20240326121503,112,10,False
21625,66809000,레고 쥬라기 월드: 인도미누스 대탈주,20240326143447,24,180,False
21626,66705000,혈투 : 황위쟁탈전,20240316182043,96,5719,False
21627,60593000,정글의 법칙 in 추크,20240309191046,55,3201,False
21628,64855000,괜찮아 새엄마야,20240328083505,61,724,False
21629,64855000,괜찮아 새엄마야,20240328084904,61,1516,False
21630,64855000,괜찮아 새엄마야,20240328084717,61,102,False
21631,64855000,괜찮아 새엄마야,20240328083238,61,140,False
21632,64855000,괜찮아 새엄마야,20240327140557,61,695,False
21633,64855000,괜찮아 새엄마야,20240324073127,61,162,False
21634,64399000,엉덩이 때려주니 질질싸면서 기는 여자들,20240328224055,45,136,False
21635,62444000,액션동자,20240323135626,98,196,False
21636,62226000,액션동자,20240324132923,98,493,False
21637,65526000,액션동자,20240324102543,98,2881,False
21638,60510000,액션동자,20240323180605,98,584,False
21639,62444000,액션동자,20240323135611,98,9,False
21640,66056000,메구미짱이 놓아준 건 여섯번후,20240325152335,1,60,True
21641,66056000,블러드 카,20240304081450,75,4500,False
21642,60790000,블러드 카,20240303131420,75,906,False
21643,62474000,국민사형투표,20240312160127,72,4320,False
21644,63017000,바지 내려준 형수:가득 채워줘요,20240327213812,1,60,True
21645,61141000,불타는 장미단,20240318203630,91,1931,False
21646,61141000,불타는 장미단,20240306194827,91,3563,False
21647,61141000,불타는 장미단,20240320201637,91,1631,False
21648,61141000,불타는 장미단,20240309192850,91,2578,False
21649,61141000,불타는 장미단,20240323164410,91,995,False
21650,61141000,불타는 장미단,20240303203824,91,2397,False
21651,60593000,불타는 장미단,20240314131359,91,40,False
21652,61212000,친구부부 맞교환 후기,20240317231043,1,60,True
21653,61212000,친구부부 맞교환 후기,20240317231039,1,2,True
21654,63361000,환상연가,20240304123146,63,2716,False
21655,63361000,환상연가,20240304121309,63,1089,False
21656,64385000,아는 형님,20240319103026,87,4595,False
21657,64385000,아는 형님,20240317214854,87,37,False
21658,66056000,2023 개그콘서트,20240312081334,80,3444,False
21659,66056000,2023 개그콘서트,20240313123649,80,4800,False
21660,66056000,2023 개그콘서트,20240319182013,80,588,False
21661,66056000,2023 개그콘서트,20240311182749,80,250,False
21662,66056000,2023 개그콘서트,20240311184849,80,919,False
21663,66056000,2023 개그콘서트,20240311183309,80,613,False
21664,66705000,안락전,20240308205736,44,2461,False
21665,60326000,안락전,20240302214510,44,1521,False
21666,60326000,안락전,20240302224619,44,1710,False
21667,61683000,살림하는 남자들 2,20240308083058,64,3575,False
21668,65255000,살림하는 남자들 2,20240329025705,64,5,False
21669,65255000,살림하는 남자들 2,20240329024425,64,658,False
21670,63743000,신차원! 짱구는 못말려 더 무비-수제김밥,20240328223027,0,0,True
21671,66056000,신차원! 짱구는 못말려 더 무비-수제김밥,20240327115233,0,0,True
21672,66056000,신차원! 짱구는 못말려 더 무비-수제김밥,20240314062310,0,0,True
21673,66056000,신차원! 짱구는 못말려 더 무비-수제김밥,20240314002128,0,0,True
21674,66056000,신차원! 짱구는 못말려 더 무비-수제김밥,20240314110010,0,0,True
21675,66056000,신차원! 짱구는 못말려 더 무비-수제김밥,20240315204447,0,0,True
21676,66056000,신차원! 짱구는 못말려 더 무비-수제김밥,20240318125945,0,0,True
21677,66056000,신차원! 짱구는 못말려 더 무비-수제김밥,20240321162735,0,0,True
21678,66056000,신차원! 짱구는 못말려 더 무비-수제김밥,20240314110110,0,0,True
21679,66873000,재벌X형사,20240323164536,69,1772,False
21680,61819000,재벌X형사,20240323200342,69,2220,False
21681,66873000,재벌X형사,20240324095603,69,2546,False
21682,63726000,재벌X형사,20240324173842,69,0,False
21683,61819000,재벌X형사,20240331080710,69,3050,False
21684,64130000,재벌X형사,20240323162237,69,3214,False
21685,64130000,재벌X형사,20240323091231,69,835,False
21686,61819000,재벌X형사,20240323142134,69,4140,False
21687,66056000,소풍,20240327172950,1,60,True
21688,62403000,소풍,20240326171049,113,6780,False
21689,67375000,걸어보아요,20240310183207,3,128,False
21690,66118000,야한며느리땡기는날,20240314023629,68,742,False
21691,66118000,야한며느리땡기는날,20240318170436,68,1008,False
21692,66118000,야한며느리땡기는날,20240302162420,68,423,False
21693,66118000,야한며느리땡기는날,20240312191446,68,1464,False
21694,64131000,야한며느리땡기는날,20240319002435,68,912,False
21695,66118000,야한며느리땡기는날,20240320020338,68,1976,False
21696,64131000,야한며느리땡기는날,20240309010905,68,283,False
21697,66118000,야한며느리땡기는날,20240309205729,68,928,False
21698,61136000,잘 주는 베이비시터,20240316233332,45,6,False
21699,66056000,새엄마 타락시키기 아이카짱,20240304040056,1,60,True
21700,63748000,새엄마 타락시키기 아이카짱,20240311122521,1,60,True
21701,64399000,주술회전 2기: 시부야 사변,20240302204525,24,1289,False
21702,64399000,주술회전 2기: 시부야 사변,20240302204522,24,3,False
21703,60784000,전남친 추태에 돌아버린 처자,20240325214250,62,511,False
21704,60784000,전남친 추태에 돌아버린 처자,20240325215416,62,320,False
21705,60326000,서풍열열,20240304234751,40,0,False
21706,60326000,서풍열열,20240304234703,40,39,False
21707,65265000,미운우리새끼,20240303220544,102,6120,False
21708,61136000,찐오르가즘은 슬로우 플레이 - 새엄마,20240314010338,61,31,False
21709,65838000,사랑은 낙엽을 타고,20240317141901,1,52,True
21710,60224000,생활의달인,20240316081420,66,2169,False
21711,60224000,생활의달인,20240313020134,66,2770,False
21712,60067000,흔상흔상니 : 너가 보고 싶어,20240323111533,46,2627,False
